trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
999448fb-4292-4c05-b818-d91580c9676a,KXNBA-25-LAL,500,2025-04-20T12:07:56.645695Z,7,93,yes,KXNBA-25-LAL,1.25,4.557000000000001,5.807000000000001,0.011614000000000003
7e952fb0-2630-4847-82d3-a8770e5937f1,KXNBA-25-LAL,32,2025-04-20T05:48:36.93682Z,8,92,yes,KXNBA-25-LAL,0.08,0.329728,0.40972800000000004,0.012804000000000001
29527be7-44a2-4621-b43c-756958496bfd,KXNBA-25-LAL,968,2025-04-20T05:48:36.93682Z,8,92,yes,KXNBA-25-LAL,2.42,9.974272000000001,12.394272,0.012804000000000001
d7070ebd-f235-4fb6-9012-68cfb8e35565,KXNBA-25-LAL,1,2025-04-20T04:58:51.117365Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
4eacae26-7a58-4d4b-ab06-d7afcb7f4e17,KXNBA-25-LAL,1,2025-04-20T04:51:08.166392Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
a539db07-41fc-4821-ab1c-8787392c7327,KXNBA-25-LAL,16,2025-04-20T04:50:24.621568Z,8,92,yes,KXNBA-25-LAL,0.04,0.164864,0.20486400000000002,0.012804000000000001
9635789b-e6f6-45d4-88dd-da59478f275c,KXNBA-25-LAL,157,2025-04-20T04:50:24.621568Z,8,92,yes,KXNBA-25-LAL,0.3925,1.6177280000000003,2.010228,0.012804000000000001
9718c8a5-fdd5-454f-b347-71a46b5ed6db,KXNBA-25-LAL,2,2025-04-20T04:36:17.526678Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
aaff3481-b025-47c0-bc1b-79690a678a8e,KXNBA-25-LAL,67,2025-04-20T04:21:53.519955Z,8,92,yes,KXNBA-25-LAL,0.1675,0.6903680000000001,0.8578680000000001,0.012804000000000001
bf1546de-a666-480a-a406-b473a51acb3f,KXNBA-25-LAL,27,2025-04-20T04:20:17.491153Z,7,93,yes,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
0b5d7562-3804-4250-9ac5-ce24b2f22790,KXNBA-25-LAL,366,2025-04-20T04:20:17.491153Z,7,93,yes,KXNBA-25-LAL,0.915,3.335724000000001,4.250724000000001,0.011614000000000003
a08e1c1a-3291-4d0e-8818-29d0e44e986e,KXNBA-25-LAL,2912,2025-04-20T04:16:56.035654Z,5,95,no,KXNBA-25-LAL,7.28,19.364800000000002,26.644800000000004,0.009150000000000002
038982bc-4873-453b-8a26-4c2f62927e92,KXNBA-25-LAL,224,2025-04-20T04:16:56.035654Z,6,94,no,KXNBA-25-LAL,0.56,1.7687040000000003,2.328704,0.010396
7e4cf0bc-6e11-4cee-a430-89ff5babf673,KXNBA-25-LAL,5149,2025-04-20T04:12:12.343121Z,5,95,no,KXNBA-25-LAL,12.8725,34.24085,47.113350000000004,0.00915
58432d04-1ec1-40e2-9102-33a5b60f820e,KXNBA-25-LAL,1997,2025-04-20T04:12:12.343121Z,6,94,no,KXNBA-25-LAL,4.9925,15.768312,20.760812,0.010396
3986283d-552d-4dd7-aa94-ba36a7a2e0d3,KXNBA-25-LAL,74,2025-04-20T04:12:12.343121Z,7,93,no,KXNBA-25-LAL,0.185,0.674436,0.8594360000000001,0.011614000000000001
2370d710-242d-49b6-96f2-69b5eee0f4e8,KXNBA-25-LAL,240,2025-04-20T04:06:54.042508Z,8,92,yes,KXNBA-25-LAL,0.6,2.4729600000000005,3.0729600000000006,0.012804000000000003
658778fe-562a-414c-99f4-7d1eccb995f9,KXNBA-25-LAL,200,2025-04-20T04:05:10.429193Z,8,92,yes,KXNBA-25-LAL,0.5,2.0608000000000004,2.5608000000000004,0.012804000000000003
5104f8e7-8137-41cc-8755-2c3e12283d17,KXNBA-25-LAL,423,2025-04-20T04:04:01.098058Z,6,94,no,KXNBA-25-LAL,1.0575,3.3400080000000005,4.397508,0.010396
461f52ff-582b-4747-a2b5-bf63fc7900ac,KXNBA-25-LAL,72,2025-04-20T04:01:54.081213Z,7,93,no,KXNBA-25-LAL,0.18,0.656208,0.8362080000000001,0.011614000000000001
2d98f291-c8cc-4d96-9f4e-3362a9b0a8d1,KXNBA-25-LAL,27,2025-04-20T04:01:54.081213Z,7,93,no,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
0df4bd1b-b39f-4ad2-8184-3e51ebd0d2e3,KXNBA-25-LAL,2020,2025-04-20T04:01:54.081213Z,6,94,no,KXNBA-25-LAL,5.05,15.94992,20.99992,0.010395999999999999
eee9bcaa-536a-4aab-b0b9-cfe3b71800a0,KXNBA-25-LAL,300,2025-04-20T03:57:24.993365Z,8,92,yes,KXNBA-25-LAL,0.75,3.0912,3.8412,0.012804000000000001
b9b7d70d-23e3-4db2-aaaa-632fa9a8b9a9,KXNBA-25-LAL,121,2025-04-20T03:55:55.642936Z,8,92,yes,KXNBA-25-LAL,0.3025,1.2467840000000001,1.549284,0.012804000000000001
a3d24c2c-5033-4f8f-b2a2-2cf416bf9daf,KXNBA-25-LAL,884,2025-04-20T03:55:55.642936Z,8,92,yes,KXNBA-25-LAL,2.21,9.108736000000002,11.318736000000001,0.012804000000000001
dc08c2a8-1fb0-419d-9041-df9dc353c769,KXNBA-25-LAL,27,2025-04-20T03:34:10.322061Z,7,93,yes,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
b71d0c09-1c7c-452f-bc64-57972fb32273,KXNBA-25-LAL,223,2025-04-20T03:34:10.322061Z,7,93,yes,KXNBA-25-LAL,0.5575,2.032422,2.589922,0.011614000000000001
72843306-4728-4b19-9b4c-e2a5bfb60297,KXNBA-25-LAL,719,2025-04-20T03:33:53.409816Z,8,92,yes,KXNBA-25-LAL,1.7975,7.408576000000002,9.206076000000001,0.012804000000000001
24527ce3-b8dc-47ab-b9cb-b8712e889a9b,KXNBA-25-LAL,281,2025-04-20T03:33:53.409816Z,8,92,yes,KXNBA-25-LAL,0.7025,2.895424,3.5979240000000003,0.012804000000000001
bd828a74-90af-4016-84f7-7274147b8c01,KXNBA-25-LAL,89,2025-04-20T03:33:27.357758Z,7,93,no,KXNBA-25-LAL,0.2225,0.8111460000000001,1.033646,0.011614000000000001
7aac74e9-27e1-4bd3-8ca2-616b46137368,KXNBA-25-LAL,27,2025-04-20T03:33:08.165009Z,7,93,no,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
601f42b8-b4b4-4c35-a574-ed0a2a4d823e,KXNBA-25-LAL,27,2025-04-20T03:27:16.376824Z,7,93,yes,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
0bfb7740-8d8e-49e0-84f4-e729e3c97fc1,KXNBA-25-LAL,73,2025-04-20T03:27:16.376824Z,7,93,yes,KXNBA-25-LAL,0.1825,0.665322,0.847822,0.011614
ddf4b165-1460-4d1e-842b-27def5c3a047,KXNBA-25-LAL,92,2025-04-20T03:18:56.673732Z,7,93,no,KXNBA-25-LAL,0.23,0.8384880000000001,1.068488,0.011614000000000001
f08a89b2-3e82-4579-8239-edb203722b7e,KXNBA-25-LAL,92,2025-04-20T03:17:50.785942Z,7,93,no,KXNBA-25-LAL,0.23,0.8384880000000001,1.068488,0.011614000000000001
076dc5c8-8bc3-460f-883e-ea7ab952eb84,KXNBA-25-LAL,25,2025-04-20T03:14:58.717259Z,8,92,yes,KXNBA-25-LAL,0.0625,0.25760000000000005,0.32010000000000005,0.012804000000000003
a137e3b7-6321-4845-a800-3ef9cb9af4f0,KXNBA-25-LAL,302,2025-04-20T03:13:31.122628Z,7,93,yes,KXNBA-25-LAL,0.755,2.752428,3.507428,0.011614
0a9bbe9f-455f-46af-b474-c707f41e592b,KXNBA-25-LAL,198,2025-04-20T03:13:31.122628Z,7,93,yes,KXNBA-25-LAL,0.495,1.804572,2.299572,0.011614
90222877-36b5-4b9d-a9dc-23456a398866,KXNBA-25-LAL,27,2025-04-20T03:13:30.244243Z,7,93,no,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
409901cc-c184-45ba-8315-adb6403c262f,KXNBA-25-LAL,71,2025-04-20T03:13:30.244243Z,7,93,no,KXNBA-25-LAL,0.1775,0.6470940000000002,0.8245940000000002,0.011614000000000003
d81ebd32-5cf5-42b8-93be-150ef6be8dae,KXNBA-25-LAL,2,2025-04-20T03:11:27.535823Z,8,92,yes,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
dafa25a0-5a46-4b10-8ab0-d78519137e75,KXNBA-25-LAL,70,2025-04-20T03:11:13.295376Z,7,93,yes,KXNBA-25-LAL,0.17500000000000002,0.6379800000000001,0.8129800000000001,0.011614000000000003
c2a43e96-ebb1-403c-83ab-dae3c580d68a,KXNBA-25-LAL,3,2025-04-20T03:11:13.295376Z,7,93,yes,KXNBA-25-LAL,0.0075,0.027342,0.034842,0.011614
07623f11-ad68-4423-8b3a-aac2270698f1,KXNBA-25-LAL,27,2025-04-20T03:11:13.295376Z,7,93,yes,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
946b3643-5347-4979-9ac9-7112bcb4cec5,KXNBA-25-LAL,27,2025-04-20T03:08:11.544244Z,7,93,no,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
4c6b2dcd-de2f-4d91-b425-5760805e7de1,KXNBA-25-LAL,70,2025-04-20T03:08:11.544244Z,7,93,no,KXNBA-25-LAL,0.17500000000000002,0.6379800000000001,0.8129800000000001,0.011614000000000003
e2a7c665-2500-4b36-bea7-abb13233ff7d,KXNBA-25-LAL,4,2025-04-20T03:07:08.823958Z,7,93,yes,KXNBA-25-LAL,0.01,0.03645600000000001,0.04645600000000001,0.011614000000000003
b8e29002-79e3-42c9-afd9-3b0cf30c865c,KXNBA-25-LAL,14,2025-04-20T03:07:08.823958Z,7,93,yes,KXNBA-25-LAL,0.035,0.12759600000000001,0.16259600000000002,0.011614000000000001
adcd91cc-0079-473f-9cc5-00520c2cbdec,KXNBA-25-LAL,30,2025-04-20T03:07:08.823958Z,7,93,yes,KXNBA-25-LAL,0.075,0.27342000000000005,0.34842000000000006,0.011614000000000003
4c4b4e97-f864-4331-a05a-070987b9c742,KXNBA-25-LAL,27,2025-04-20T03:07:08.823958Z,7,93,yes,KXNBA-25-LAL,0.0675,0.24607800000000002,0.313578,0.011614000000000001
6688d909-cdda-4281-a73f-5ce634eb1c03,KXNBA-25-LAL,208,2025-04-20T03:05:59.00066Z,6,94,no,KXNBA-25-LAL,0.52,1.6423680000000003,2.1623680000000003,0.010396
0711e7ae-4fbd-4d70-8ba7-78a6b0e37924,KXNBA-25-LAL,50,2025-04-20T03:05:51.80444Z,7,93,yes,KXNBA-25-LAL,0.125,0.4557000000000001,0.5807000000000001,0.011614000000000003
6a47d48a-74c4-4499-836e-b6e12d994c83,KXNBA-25-LAL,500,2025-04-20T03:04:39.431408Z,7,93,yes,KXNBA-25-LAL,1.25,4.557000000000001,5.807000000000001,0.011614000000000003
855600c0-133a-45b6-86e4-a23dcd5ca593,KXNBA-25-LAL,300,2025-04-20T03:03:40.917417Z,6,94,no,KXNBA-25-LAL,0.75,2.3688,3.1188,0.010395999999999999
d159469e-9407-4a36-bab2-ab1a5fa76c9e,KXNBA-25-LAL,52,2025-04-20T03:02:44.897179Z,6,94,no,KXNBA-25-LAL,0.13,0.41059200000000007,0.5405920000000001,0.010396
b8595c1a-7e82-49b7-918c-badbbc3b96e1,KXNBA-25-LAL,420,2025-04-20T02:59:31.626544Z,7,93,yes,KXNBA-25-LAL,1.05,3.827880000000001,4.877880000000001,0.011614000000000003
bca61412-f660-4a27-a1bf-933128a0e22a,KXNBA-25-LAL,4,2025-04-20T02:59:19.280796Z,6,94,no,KXNBA-25-LAL,0.01,0.031584,0.041584,0.010396
a6b44e01-5902-4293-8251-80c0d563edfc,KXNBA-25-LAL,228,2025-04-20T02:59:19.280796Z,5,95,no,KXNBA-25-LAL,0.5700000000000001,1.5162000000000004,2.0862000000000007,0.009150000000000004
6fcf46a4-51db-481f-b840-c951d31ae395,KXNBA-25-LAL,61,2025-04-20T02:59:19.280796Z,6,94,no,KXNBA-25-LAL,0.1525,0.48165600000000003,0.634156,0.010396
ebb154c1-5c2d-42e5-af95-627ffda5cc08,KXNBA-25-LAL,1000,2025-04-20T02:58:52.496259Z,5,95,no,KXNBA-25-LAL,2.5,6.65,9.15,0.00915
e7093020-5a54-4514-836f-ebb19b153a52,KXNBA-25-LAL,89,2025-04-20T02:58:52.496259Z,6,94,no,KXNBA-25-LAL,0.2225,0.7027440000000001,0.9252440000000002,0.010396000000000002
e402af4a-54c9-4506-971b-2f9811fb294c,KXNBA-25-LAL,458,2025-04-20T02:58:52.496259Z,5,95,no,KXNBA-25-LAL,1.145,3.0457,4.1907,0.009149999999999998
e0097f1c-3736-44c2-8daa-7e9839f0f922,KXNBA-25-LAL,21,2025-04-20T02:58:52.496259Z,6,94,no,KXNBA-25-LAL,0.0525,0.16581600000000002,0.218316,0.010396
a8035e73-96c9-4554-b266-2cde02a7ab21,KXNBA-25-LAL,192,2025-04-20T02:58:52.496259Z,5,95,no,KXNBA-25-LAL,0.48,1.2768000000000002,1.7568000000000001,0.00915
78ba15cd-271e-4427-aed1-b1a3441ea0e8,KXNBA-25-LAL,2,2025-04-20T02:58:52.496259Z,6,94,no,KXNBA-25-LAL,0.005,0.015792,0.020792,0.010396
45420cf4-a827-43bc-beb0-b30d5e6ea3d9,KXNBA-25-LAL,4,2025-04-20T02:58:52.496259Z,6,94,no,KXNBA-25-LAL,0.01,0.031584,0.041584,0.010396
38dbbba0-c844-4880-8a27-a22bb070b2d5,KXNBA-25-LAL,100,2025-04-20T02:55:29.51675Z,8,92,yes,KXNBA-25-LAL,0.25,1.0304000000000002,1.2804000000000002,0.012804000000000003
3abfdcfb-ca37-4af3-8cd4-30caa504157c,KXNBA-25-LAL,25,2025-04-20T02:50:06.194994Z,7,93,yes,KXNBA-25-LAL,0.0625,0.22785000000000005,0.29035000000000005,0.011614000000000003
383618b1-bed2-4ea2-b39e-a22f3afcb4a4,KXNBA-25-LAL,75,2025-04-20T02:50:06.194994Z,7,93,yes,KXNBA-25-LAL,0.1875,0.68355,0.87105,0.011614
e168e66c-3c95-4bb9-a25f-6a612dd9f3bd,KXNBA-25-LAL,2,2025-04-20T02:43:13.363529Z,7,93,yes,KXNBA-25-LAL,0.005,0.018228000000000005,0.023228000000000006,0.011614000000000003
4e70a6c2-bb7b-4562-a385-67656bd07d35,KXNBA-25-LAL,120,2025-04-20T02:41:03.533484Z,7,93,yes,KXNBA-25-LAL,0.3,1.0936800000000002,1.3936800000000003,0.011614000000000003
e958776d-3c8a-4979-a51c-c876beea1c79,KXNBA-25-LAL,566,2025-04-20T02:40:18.897275Z,6,94,no,KXNBA-25-LAL,1.415,4.469136000000001,5.884136000000001,0.010396
9594b437-4378-4e70-af41-88ac6b8efe92,KXNBA-25-LAL,82,2025-04-20T02:40:18.897275Z,7,93,no,KXNBA-25-LAL,0.20500000000000002,0.7473480000000001,0.9523480000000002,0.011614000000000003
60abff4d-4f26-4600-9363-70bac0f340ae,KXNBA-25-LAL,408,2025-04-20T02:40:18.897275Z,5,95,no,KXNBA-25-LAL,1.02,2.7132,3.7332,0.00915
f4e082e6-4f68-4033-8e74-1e87987ed123,KXNBA-25-LAL,19,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0475,0.15002400000000002,0.19752400000000003,0.010396000000000002
ee76355f-f0fe-486e-807e-bb00d3cabdf3,KXNBA-25-LAL,31,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0775,0.24477600000000002,0.322276,0.010396
e7b2c7e2-0983-4436-aff4-041ab2d5021d,KXNBA-25-LAL,5,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0125,0.03948000000000001,0.05198000000000001,0.010396000000000002
cb7782bc-05ab-4405-95be-27e06317ae2f,KXNBA-25-LAL,99,2025-04-20T02:39:57.427328Z,7,93,no,KXNBA-25-LAL,0.2475,0.902286,1.149786,0.011614
b7dce182-2ed5-4ed4-a1a9-a74c1726db69,KXNBA-25-LAL,2,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.005,0.015792,0.020792,0.010396
9c2e682b-b7f7-45c5-8c40-72e0db1d03a1,KXNBA-25-LAL,2,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.005,0.015792,0.020792,0.010396
9bdb7323-48e8-4654-9f4e-62e339c25fbb,KXNBA-25-LAL,384,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.96,3.032064,3.992064,0.010396
8cd3a337-86ba-46ab-a06b-ca2faa747c58,KXNBA-25-LAL,5,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0125,0.03948000000000001,0.05198000000000001,0.010396000000000002
5baec77c-f46d-4d2e-ae9f-e760212bd799,KXNBA-25-LAL,1,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0025,0.007896,0.010396,0.010396
59905581-e2d9-415c-b8cb-d6b717c127a1,KXNBA-25-LAL,31,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0775,0.24477600000000002,0.322276,0.010396
45db3fff-c159-4824-a5b2-8a01ec65f5da,KXNBA-25-LAL,31,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0775,0.24477600000000002,0.322276,0.010396
3c9f9d74-1ca0-4099-b039-a6a4cf23c797,KXNBA-25-LAL,359,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.8975,2.8346640000000005,3.7321640000000005,0.010396
34eef66f-65cc-4f62-8b13-b93635263c6c,KXNBA-25-LAL,5,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0125,0.03948000000000001,0.05198000000000001,0.010396000000000002
257afa35-b6ad-4228-b938-1acbbb9a9dfe,KXNBA-25-LAL,30,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.075,0.23688,0.31188,0.010395999999999999
1bffd8db-74c8-4d63-8eb0-31565836428c,KXNBA-25-LAL,31,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0775,0.24477600000000002,0.322276,0.010396
093d1a47-c354-4ccf-b09f-cc28fe151ba5,KXNBA-25-LAL,25,2025-04-20T02:39:57.427328Z,6,94,no,KXNBA-25-LAL,0.0625,0.19740000000000002,0.2599,0.010396
0ea2fa39-bb61-4921-a51e-1dd4f0d85ae5,KXNBA-25-LAL,5,2025-04-20T02:29:55.003556Z,9,91,yes,KXNBA-25-LAL,0.0125,0.05733000000000001,0.06983000000000002,0.013966000000000003
1fe05dca-4a5d-4ce0-a0da-7b6412a3b47b,KXNBA-25-LAL,20,2025-04-20T02:24:53.481788Z,7,93,no,KXNBA-25-LAL,0.05,0.18228000000000005,0.23228000000000004,0.011614000000000003
5e7ecace-9f0b-4419-9cda-bbd51d0a39a4,KXNBA-25-LAL,350,2025-04-20T02:17:10.305328Z,8,92,yes,KXNBA-25-LAL,0.875,3.6064000000000007,4.481400000000001,0.012804000000000003
6017713a-a52b-436d-b11b-ed19574ec3f3,KXNBA-25-LAL,612,2025-04-20T02:15:45.949041Z,6,94,no,KXNBA-25-LAL,1.53,4.832352,6.3623520000000005,0.010396
4d737cd3-db30-442f-9fe3-0d608d4cdc44,KXNBA-25-LAL,1853,2025-04-20T02:15:45.949041Z,7,93,no,KXNBA-25-LAL,4.6325,16.888242000000005,21.520742000000006,0.011614000000000003
442163c8-9e32-41d4-b270-39de7c4231db,KXNBA-25-LAL,143,2025-04-20T02:15:45.949041Z,7,93,no,KXNBA-25-LAL,0.3575,1.3033020000000002,1.6608020000000001,0.011614000000000001
3ba75ef8-bc1d-478d-8348-30babce280c7,KXNBA-25-LAL,3,2025-04-20T02:15:45.949041Z,7,93,no,KXNBA-25-LAL,0.0075,0.027342,0.034842,0.011614
f4b62ea2-6f3d-44cf-902b-9d1f85b3d586,KXNBA-25-LAL,100,2025-04-20T02:15:01.167113Z,9,91,yes,KXNBA-25-LAL,0.25,1.1466,1.3966,0.013966000000000001
e621ef77-765f-427e-b7f8-a99cab67711c,KXNBA-25-LAL,257,2025-04-20T02:14:53.561325Z,7,93,no,KXNBA-25-LAL,0.6425,2.342298,2.984798,0.011614000000000001
89c162c7-4f19-4dd0-a722-bb949e4c1092,KXNBA-25-LAL,88,2025-04-20T02:14:40.716063Z,8,92,no,KXNBA-25-LAL,0.22,0.9067520000000002,1.1267520000000002,0.012804000000000003
4a1a8df2-4998-461e-a337-30ce25a55cea,KXNBA-25-LAL,86,2025-04-20T02:14:20.279473Z,8,92,no,KXNBA-25-LAL,0.215,0.8861440000000002,1.1011440000000001,0.012804000000000001
b981191b-b2f3-487f-9fac-23bd9cc03c50,KXNBA-25-LAL,24,2025-04-20T02:14:07.242032Z,8,92,no,KXNBA-25-LAL,0.06,0.247296,0.307296,0.012804000000000001
14f9eb05-f997-426b-83c1-95d6af0c3e3f,KXNBA-25-LAL,45,2025-04-20T02:14:07.242032Z,8,92,no,KXNBA-25-LAL,0.1125,0.4636800000000001,0.5761800000000001,0.012804000000000003
b6ef928c-2ffc-4731-b046-181f25feff74,KXNBA-25-LAL,197,2025-04-20T02:10:43.406696Z,8,92,yes,KXNBA-25-LAL,0.4925,2.029888,2.5223880000000003,0.012804000000000001
73bc753b-dd7b-481c-b495-cc8c29af9786,KXNBA-25-LAL,117,2025-04-20T02:09:11.943832Z,7,93,no,KXNBA-25-LAL,0.2925,1.066338,1.358838,0.011614
587562d5-bc46-4fac-a17f-fc3a26617ad4,KXNBA-25-LAL,77,2025-04-20T02:06:30.351611Z,8,92,yes,KXNBA-25-LAL,0.1925,0.7934080000000001,0.9859080000000001,0.012804000000000001
139bc1b4-0bfa-4b97-a78b-31c21852d11f,KXNBA-25-LAL,23,2025-04-20T02:06:30.351611Z,8,92,yes,KXNBA-25-LAL,0.0575,0.23699200000000004,0.29449200000000003,0.012804000000000001
e3b5599a-294c-4e25-b505-d499c215a173,KXNBA-25-LAL,1,2025-04-20T02:02:19.330951Z,8,92,yes,KXNBA-25-LAL,0.0025,0.010304,0.012804000000000001,0.012804000000000001
daa764b2-c63b-44b6-87b8-909b7f29daab,KXNBA-25-LAL,773,2025-04-20T01:54:23.511064Z,7,93,no,KXNBA-25-LAL,1.9325,7.045122000000002,8.977622000000002,0.011614000000000003
77a26989-816f-4b72-9ec5-98205047a54f,KXNBA-25-LAL,95,2025-04-20T01:54:09.514637Z,8,92,no,KXNBA-25-LAL,0.23750000000000002,0.9788800000000002,1.2163800000000002,0.012804000000000003
281dd0f2-93cf-4e2e-8d97-778ef55bc132,KXNBA-25-LAL,95,2025-04-20T01:53:54.950387Z,8,92,no,KXNBA-25-LAL,0.23750000000000002,0.9788800000000002,1.2163800000000002,0.012804000000000003
b46b0525-1397-4940-8dbe-27997417cc24,KXNBA-25-LAL,2,2025-04-20T01:53:39.876316Z,8,92,no,KXNBA-25-LAL,0.005,0.020608,0.025608000000000002,0.012804000000000001
37de0e90-370b-40fc-9609-ba4be7aa5f03,KXNBA-25-LAL,35,2025-04-20T01:53:39.876316Z,8,92,no,KXNBA-25-LAL,0.08750000000000001,0.3606400000000001,0.44814000000000015,0.012804000000000005
2674decc-0b68-4220-83a9-a46086f07be9,KXNBA-25-LAL,141,2025-04-20T01:53:01.932714Z,9,91,yes,KXNBA-25-LAL,0.3525,1.616706,1.969206,0.013966
a8ea957e-2c8c-461c-98fd-f7ccbbb307d0,KXNBA-25-LAL,125,2025-04-20T01:50:39.299327Z,9,91,yes,KXNBA-25-LAL,0.3125,1.4332500000000001,1.7457500000000001,0.013966000000000001
21c321fc-ea9a-4d50-8cac-7c39618f91ae,KXNBA-25-LAL,10,2025-04-20T01:43:39.20137Z,10,90,yes,KXNBA-25-LAL,0.025,0.12600000000000003,0.15100000000000002,0.015100000000000002
