trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
53da1b68-ad91-4e0a-8cab-d2895ad02402,KXNBAEAST-25-ORL,100,2025-04-20T02:08:17.387058Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
c77e8dd3-a7aa-46e9-b4c1-ab5d81676e45,KXNBAEAST-25-ORL,500,2025-04-20T00:16:32.276012Z,1,99,yes,KXNBAEAST-25-ORL,1.25,0.6930000000000001,1.943,0.003886
9a686174-1b74-480a-b9bf-87c9c762ac28,KXNBAEAST-25-ORL,73,2025-04-20T00:16:32.276012Z,1,99,yes,KXNBAEAST-25-ORL,0.1825,0.101178,0.283678,0.0038859999999999997
547709ea-095c-439b-953f-04265c114204,KXNBAEAST-25-ORL,400,2025-04-20T00:16:32.276012Z,1,99,yes,KXNBAEAST-25-ORL,1.0,0.5544,1.5544,0.003886
38721aab-df7e-463f-afbb-cc68e6e1ab20,KXNBAEAST-25-ORL,27,2025-04-20T00:16:32.276012Z,1,99,yes,KXNBAEAST-25-ORL,0.0675,0.03742200000000001,0.10492200000000002,0.0038860000000000006
e305bf6c-599d-461c-904f-072bc9c2b767,KXNBAEAST-25-ORL,300,2025-04-19T21:03:57.410751Z,1,99,yes,KXNBAEAST-25-ORL,0.75,0.4158,1.1658,0.0038859999999999997
da56198a-ae14-47b8-b25c-6cdd23449379,KXNBAEAST-25-ORL,100,2025-04-19T17:45:33.61734Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
2e3475f9-c2b9-4481-8acd-e83ca6417a39,KXNBAEAST-25-ORL,50,2025-04-19T17:45:30.564426Z,1,99,yes,KXNBAEAST-25-ORL,0.125,0.0693,0.1943,0.003886
47f3450c-2705-4d9e-9489-f33b419855f3,KXNBAEAST-25-ORL,5,2025-04-19T17:08:43.40221Z,1,99,yes,KXNBAEAST-25-ORL,0.0125,0.006930000000000001,0.019430000000000003,0.0038860000000000006
a5f05a94-5d39-4809-827a-15d5573f6e63,KXNBAEAST-25-ORL,10,2025-04-19T12:28:21.715391Z,1,99,yes,KXNBAEAST-25-ORL,0.025,0.013860000000000003,0.038860000000000006,0.0038860000000000006
f64032a8-f4de-4736-8180-993734892062,KXNBAEAST-25-ORL,135,2025-04-19T04:23:22.601251Z,1,99,yes,KXNBAEAST-25-ORL,0.3375,0.18711000000000005,0.52461,0.003886
37f143b2-9f0b-4cef-beb4-6be39cc18aea,KXNBAEAST-25-ORL,35,2025-04-19T04:23:22.601251Z,1,99,yes,KXNBAEAST-25-ORL,0.08750000000000001,0.04851000000000001,0.13601000000000002,0.0038860000000000006
d465d203-1d84-4586-a58a-928ce06202c8,KXNBAEAST-25-ORL,100,2025-04-19T01:19:33.792245Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
e5786c46-159f-4004-9027-13ddd54efb44,KXNBAEAST-25-ORL,865,2025-04-18T13:21:16.315114Z,1,99,yes,KXNBAEAST-25-ORL,2.1625,1.1988900000000002,3.36139,0.003886
860e7eb5-0c45-4638-8edf-3e33e676a3fc,KXNBAEAST-25-ORL,1005,2025-04-18T13:21:16.315114Z,1,99,yes,KXNBAEAST-25-ORL,2.5125,1.3929300000000002,3.9054300000000004,0.0038860000000000006
24662d7a-a61c-44ce-ad82-58ba0d074b11,KXNBAEAST-25-ORL,4675,2025-04-18T04:33:46.86752Z,1,99,yes,KXNBAEAST-25-ORL,11.6875,6.4795500000000015,18.167050000000003,0.0038860000000000006
1384afce-4b0e-42e9-a1cf-472005ef7b7e,KXNBAEAST-25-ORL,1,2025-04-17T19:06:55.520756Z,1,99,yes,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
48c60284-37f6-4ea5-9a95-96e6add0052d,KXNBAEAST-25-ORL,383,2025-04-16T01:51:42.013912Z,1,99,yes,KXNBAEAST-25-ORL,0.9575,0.530838,1.4883380000000002,0.0038860000000000006
448668d3-42a9-4ce0-946c-a15407cfd21b,KXNBAEAST-25-ORL,3261,2025-04-16T01:51:42.013912Z,1,99,yes,KXNBAEAST-25-ORL,8.1525,4.5197460000000005,12.672246000000001,0.0038860000000000006
98f092e3-418e-4f5b-8a64-c296d2f9eb08,KXNBAEAST-25-ORL,1,2025-04-15T21:18:25.244912Z,1,99,yes,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
bb6c9d11-02a6-4015-8bab-02c254b3670b,KXNBAEAST-25-ORL,450,2025-04-15T01:42:02.660477Z,1,99,yes,KXNBAEAST-25-ORL,1.125,0.6237,1.7487,0.0038859999999999997
63fc4512-982a-4b0f-9d55-0516ac505c55,KXNBAEAST-25-ORL,2057,2025-04-06T17:33:36.970537Z,1,99,yes,KXNBAEAST-25-ORL,5.1425,2.8510020000000003,7.993502,0.003886
c464f08e-fe54-43d6-9053-134e6f317875,KXNBAEAST-25-ORL,108,2025-04-03T15:48:21.919018Z,1,99,yes,KXNBAEAST-25-ORL,0.27,0.14968800000000004,0.41968800000000006,0.0038860000000000006
748d315d-7671-4928-982a-98456663f07b,KXNBAEAST-25-ORL,1,2025-03-24T20:22:21.184383Z,1,99,yes,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
797c4f5e-5774-4979-863b-5f4d22b00b33,KXNBAEAST-25-ORL,1,2025-03-04T23:19:34.8482Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
50bae2ea-2bf8-4e46-b1db-4a3415645073,KXNBAEAST-25-ORL,1,2025-03-04T23:16:34.837454Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
3df53e46-7384-4ef3-8afa-9f28dac00449,KXNBAEAST-25-ORL,3,2025-03-04T23:15:33.896587Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
24fe30ad-3d55-4802-8eef-40157291df07,KXNBAEAST-25-ORL,6,2025-03-04T23:14:33.686057Z,1,99,no,KXNBAEAST-25-ORL,0.015,0.008316,0.023316,0.003886
0d280ac9-6621-4fdf-8c85-a119ce91be5e,KXNBAEAST-25-ORL,14,2025-03-04T23:13:33.299656Z,1,99,no,KXNBAEAST-25-ORL,0.035,0.019404000000000005,0.05440400000000001,0.0038860000000000006
2fd949ec-5a76-4d33-9165-3fe17615be8e,KXNBAEAST-25-ORL,34,2025-03-04T23:12:32.058677Z,1,99,no,KXNBAEAST-25-ORL,0.085,0.047124000000000006,0.13212400000000002,0.0038860000000000006
4ff95ac3-8544-429f-97a2-b82b8ab55a28,KXNBAEAST-25-ORL,78,2025-03-04T23:11:30.747096Z,1,99,no,KXNBAEAST-25-ORL,0.195,0.10810800000000001,0.30310800000000004,0.0038860000000000006
8bfb87ef-e15b-4e24-bd85-3b01a393e462,KXNBAEAST-25-ORL,179,2025-03-04T23:10:24.980895Z,1,99,no,KXNBAEAST-25-ORL,0.4475,0.24809400000000004,0.695594,0.003886
4f0054cf-fc7c-4c77-9676-84178fb6dbe1,KXNBAEAST-25-ORL,30,2025-03-04T23:09:24.687285Z,1,99,no,KXNBAEAST-25-ORL,0.075,0.04158,0.11657999999999999,0.0038859999999999997
2299fe93-fec0-4f6a-ac1b-3b354cc0fa92,KXNBAEAST-25-ORL,544,2025-03-04T21:40:45.996083Z,1,99,no,KXNBAEAST-25-ORL,1.36,0.7539840000000001,2.1139840000000003,0.0038860000000000006
afbf6d41-525b-4e76-8c40-538670fdc332,KXNBAEAST-25-ORL,444,2025-03-02T07:40:53.078343Z,1,99,no,KXNBAEAST-25-ORL,1.11,0.615384,1.725384,0.003886
424faadb-0f5c-4bba-ad49-9f14ccce358b,KXNBAEAST-25-ORL,1,2025-02-28T13:04:45.156044Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
194e610c-7179-49ec-9786-66847edca3a5,KXNBAEAST-25-ORL,12,2025-02-28T13:03:44.994858Z,1,99,no,KXNBAEAST-25-ORL,0.03,0.016632,0.046632,0.003886
fe9446fa-88bc-4cf1-86f6-ccdf46b47447,KXNBAEAST-25-ORL,186,2025-02-28T13:02:44.290256Z,1,99,no,KXNBAEAST-25-ORL,0.465,0.257796,0.722796,0.003886
f5aac83c-3546-4b18-a07e-2fc5d48c9839,KXNBAEAST-25-ORL,457,2025-02-28T13:01:43.101126Z,1,99,no,KXNBAEAST-25-ORL,1.1425,0.6334020000000001,1.7759020000000003,0.0038860000000000006
5404eb4f-a88b-4902-a6e5-9fe9abd38db7,KXNBAEAST-25-ORL,2,2025-02-28T07:43:40.906033Z,1,99,no,KXNBAEAST-25-ORL,0.005,0.0027720000000000006,0.007772000000000001,0.0038860000000000006
9899c8d5-bd44-4df9-8458-a25eea54ca38,KXNBAEAST-25-ORL,1,2025-02-28T07:40:38.272047Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
08af346d-1ca5-4488-996c-767b2b6a4d27,KXNBAEAST-25-ORL,4,2025-02-28T07:39:38.559388Z,1,99,no,KXNBAEAST-25-ORL,0.01,0.005544000000000001,0.015544000000000002,0.0038860000000000006
2fdb91c4-0500-4f34-a70a-f69e4378d0e9,KXNBAEAST-25-ORL,1,2025-02-28T07:11:11.062282Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
0bcdfe0a-baf4-4782-9ab7-385af023339c,KXNBAEAST-25-ORL,5,2025-02-28T07:10:10.455337Z,1,99,no,KXNBAEAST-25-ORL,0.0125,0.006930000000000001,0.019430000000000003,0.0038860000000000006
446a8199-045c-4b43-b00c-8e71a7fbe430,KXNBAEAST-25-ORL,1,2025-02-28T06:41:50.121075Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
03cb64a1-5331-49d7-a6d8-08dbbfaf3775,KXNBAEAST-25-ORL,9,2025-02-28T06:40:49.119104Z,1,99,no,KXNBAEAST-25-ORL,0.0225,0.012474,0.034974,0.0038859999999999997
a1f40682-c153-4169-b697-e5a3cbb014c7,KXNBAEAST-25-ORL,1,2025-02-28T05:24:57.485385Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
ce9f06c9-68bc-4de8-b1bf-2966c4df7e36,KXNBAEAST-25-ORL,1,2025-02-28T04:38:24.325035Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
6d03a540-7422-46ec-9a49-ef02cc21f0cd,KXNBAEAST-25-ORL,3,2025-02-28T04:37:20.386258Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
70ae4b26-3a3f-4259-b482-0f9230d07243,KXNBAEAST-25-ORL,6,2025-02-28T04:36:19.89549Z,1,99,no,KXNBAEAST-25-ORL,0.015,0.008316,0.023316,0.003886
baa4fc5e-93f6-40ec-9a04-6c11264b17d0,KXNBAEAST-25-ORL,15,2025-02-28T04:35:19.867243Z,1,99,no,KXNBAEAST-25-ORL,0.0375,0.02079,0.058289999999999995,0.0038859999999999997
48f8f884-da72-4393-9fb7-51a1a6f7d454,KXNBAEAST-25-ORL,40,2025-02-28T04:34:19.185041Z,1,99,no,KXNBAEAST-25-ORL,0.1,0.05544000000000001,0.15544000000000002,0.0038860000000000006
46b0377d-08aa-41e2-be94-0ef873a2dca0,KXNBAEAST-25-ORL,106,2025-02-28T04:33:18.56739Z,1,99,no,KXNBAEAST-25-ORL,0.265,0.14691600000000002,0.41191600000000006,0.0038860000000000006
969f53a8-d378-4dba-b018-042dd807c632,KXNBAEAST-25-ORL,397,2025-02-28T04:32:18.003392Z,1,99,no,KXNBAEAST-25-ORL,0.9925,0.5502420000000001,1.542742,0.003886
675e7492-7de7-49c8-957d-edd15f477972,KXNBAEAST-25-ORL,256,2025-02-27T23:34:49.428716Z,1,99,no,KXNBAEAST-25-ORL,0.64,0.3548160000000001,0.9948160000000001,0.0038860000000000006
22d7ea1a-eae4-471c-93a1-859e07f9fb00,KXNBAEAST-25-ORL,121,2025-02-27T14:42:39.46266Z,1,99,no,KXNBAEAST-25-ORL,0.3025,0.16770600000000002,0.470206,0.003886
52cee9c8-a8da-4a40-90b0-89e8136b9bcd,KXNBAEAST-25-ORL,1000,2025-02-26T13:51:41.339568Z,1,99,no,KXNBAEAST-25-ORL,2.5,1.3860000000000001,3.886,0.003886
d448a398-8171-4f3e-9136-23721249a878,KXNBAEAST-25-ORL,1,2025-02-26T13:37:44.670438Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
49116102-a72a-43d5-8733-d710894c17b6,KXNBAEAST-25-ORL,2,2025-02-26T13:36:44.884638Z,1,99,no,KXNBAEAST-25-ORL,0.005,0.0027720000000000006,0.007772000000000001,0.0038860000000000006
8f2bc7a0-d413-4439-a334-d682fbde4ff1,KXNBAEAST-25-ORL,1,2025-02-26T13:18:33.405567Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
236082e8-6e3c-42b6-be0c-e68d5c3b9210,KXNBAEAST-25-ORL,1,2025-02-26T13:17:33.037595Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
b80c04a2-dd08-4c29-ab99-fe6f99dff637,KXNBAEAST-25-ORL,3,2025-02-26T13:16:32.348391Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
1c009ee4-40ea-4361-bba1-61f4f96bb75b,KXNBAEAST-25-ORL,7,2025-02-26T13:15:33.674705Z,1,99,no,KXNBAEAST-25-ORL,0.0175,0.009702000000000002,0.027202000000000004,0.0038860000000000006
6995e1d1-c33b-44a2-86d5-24124ab91378,KXNBAEAST-25-ORL,19,2025-02-26T13:14:32.847823Z,1,99,no,KXNBAEAST-25-ORL,0.0475,0.026334,0.073834,0.0038859999999999997
f5e37a43-dc85-4b46-ad50-31f7d0f85325,KXNBAEAST-25-ORL,45,2025-02-26T13:13:32.828895Z,1,99,no,KXNBAEAST-25-ORL,0.1125,0.062370000000000016,0.17487000000000003,0.0038860000000000006
89f45d22-bde1-4417-bce6-22a29ca2c588,KXNBAEAST-25-ORL,61,2025-02-26T13:12:31.76829Z,1,99,no,KXNBAEAST-25-ORL,0.1525,0.08454600000000001,0.237046,0.003886
b70ab45e-2be5-4e59-a58d-19491f0402c4,KXNBAEAST-25-ORL,62,2025-02-26T13:11:32.827212Z,1,99,no,KXNBAEAST-25-ORL,0.155,0.08593200000000001,0.240932,0.003886
f27f5ce5-fbb8-4b0e-b728-0ea9759d0f8c,KXNBAEAST-25-ORL,1,2025-02-26T13:06:20.929158Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
6e9a395e-730f-4204-b00e-0f3c96ce032f,KXNBAEAST-25-ORL,1,2025-02-26T13:05:21.114025Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
b62ac826-ba94-431b-a5cb-4855f05586c2,KXNBAEAST-25-ORL,2,2025-02-26T13:04:20.881948Z,1,99,no,KXNBAEAST-25-ORL,0.005,0.0027720000000000006,0.007772000000000001,0.0038860000000000006
45b1fab8-6869-46a6-8ee7-f11bff5af46b,KXNBAEAST-25-ORL,7,2025-02-26T13:03:20.983605Z,1,99,no,KXNBAEAST-25-ORL,0.0175,0.009702000000000002,0.027202000000000004,0.0038860000000000006
6709cb7a-ab0c-40ff-83c3-512af3f54f26,KXNBAEAST-25-ORL,16,2025-02-26T13:02:19.77825Z,1,99,no,KXNBAEAST-25-ORL,0.04,0.022176000000000005,0.06217600000000001,0.0038860000000000006
2fc2b857-58f4-44ce-abb4-b91b36b6d2a0,KXNBAEAST-25-ORL,40,2025-02-26T13:01:19.907744Z,1,99,no,KXNBAEAST-25-ORL,0.1,0.05544000000000001,0.15544000000000002,0.0038860000000000006
4a1dab79-21e1-4d49-bb88-331cba8c6d5c,KXNBAEAST-25-ORL,172,2025-02-26T13:00:22.245773Z,1,99,no,KXNBAEAST-25-ORL,0.43,0.23839200000000005,0.6683920000000001,0.0038860000000000006
8d5bdb10-3819-49e8-84d9-b97c9c3fab16,KXNBAEAST-25-ORL,37,2025-02-26T05:40:59.028189Z,1,99,no,KXNBAEAST-25-ORL,0.0925,0.05128200000000001,0.14378200000000002,0.0038860000000000006
8423c7de-971b-4dc7-bc11-dc0c4f148918,KXNBAEAST-25-ORL,69,2025-02-26T05:39:58.083086Z,1,99,no,KXNBAEAST-25-ORL,0.17250000000000001,0.09563400000000001,0.26813400000000004,0.0038860000000000006
94360f26-a169-46ce-ad26-736b42dfc28f,KXNBAEAST-25-ORL,134,2025-02-26T05:38:57.527691Z,1,99,no,KXNBAEAST-25-ORL,0.335,0.18572400000000003,0.5207240000000001,0.0038860000000000006
6777b236-f493-4b10-aabe-0486bd561311,KXNBAEAST-25-ORL,273,2025-02-26T05:37:57.227688Z,1,99,no,KXNBAEAST-25-ORL,0.6825,0.37837800000000005,1.060878,0.003886
637ee9a1-6937-47ee-a033-186e7a8f9e9a,KXNBAEAST-25-ORL,574,2025-02-26T05:36:56.768617Z,1,99,no,KXNBAEAST-25-ORL,1.435,0.7955640000000002,2.230564,0.0038860000000000006
488a194e-a8ca-496c-bfe9-a66453f5d619,KXNBAEAST-25-ORL,1250,2025-02-26T05:35:54.944322Z,1,99,no,KXNBAEAST-25-ORL,3.125,1.7325000000000002,4.8575,0.003886
9c89cc42-3425-483d-abed-aa033cc81ef4,KXNBAEAST-25-ORL,46,2025-02-26T05:15:20.844699Z,2,98,yes,KXNBAEAST-25-ORL,0.115,0.126224,0.241224,0.0052439999999999995
7bf9050c-69dc-4bd2-96c0-533e20173e27,KXNBAEAST-25-ORL,1,2025-02-26T05:14:40.667751Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
b4605c3c-ab36-4f9c-80b4-0c3451fe19e8,KXNBAEAST-25-ORL,1,2025-02-26T03:07:36.878804Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
b8d2b191-8279-4ba5-82d9-2df6ac83d706,KXNBAEAST-25-ORL,1,2025-02-26T03:06:36.119573Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
554aa2c6-088e-40bf-b7ad-ea8c9d79c7da,KXNBAEAST-25-ORL,3,2025-02-26T03:05:35.880872Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
c870dc06-62b5-4e72-bb9b-88e14a11133e,KXNBAEAST-25-ORL,7,2025-02-26T03:04:35.120323Z,1,99,no,KXNBAEAST-25-ORL,0.0175,0.009702000000000002,0.027202000000000004,0.0038860000000000006
14e2652c-a881-45e7-8a96-c9b79240268c,KXNBAEAST-25-ORL,1,2025-02-25T05:21:01.175538Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
4a7ccc08-d5f0-473d-b2b0-176e0f522f1f,KXNBAEAST-25-ORL,1,2025-02-25T05:19:00.81176Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
bd98b8ba-da4a-440c-9296-d9a93335ce9a,KXNBAEAST-25-ORL,1,2025-02-25T05:18:01.213443Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
a3eff049-905c-4347-9009-f72435f13050,KXNBAEAST-25-ORL,2,2025-02-25T05:17:00.142097Z,1,99,no,KXNBAEAST-25-ORL,0.005,0.0027720000000000006,0.007772000000000001,0.0038860000000000006
e0fd98e0-1197-45a6-8291-327faf59356e,KXNBAEAST-25-ORL,3,2025-02-25T05:15:59.518403Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
b3cd9620-2fe3-42b2-9c2a-48a81163f68b,KXNBAEAST-25-ORL,4,2025-02-25T05:14:58.866743Z,1,99,no,KXNBAEAST-25-ORL,0.01,0.005544000000000001,0.015544000000000002,0.0038860000000000006
86183b8b-34e5-4064-83d8-a2e5d19739b6,KXNBAEAST-25-ORL,1,2025-02-25T05:06:58.971708Z,1,99,no,KXNBAEAST-25-ORL,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
11b0a565-88ce-4366-a65d-c975dfbd4783,KXNBAEAST-25-ORL,3,2025-02-25T05:05:58.413126Z,1,99,no,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
a1a6fb93-700a-434f-839c-f80fdb350610,KXNBAEAST-25-ORL,6,2025-02-25T05:04:58.372636Z,1,99,no,KXNBAEAST-25-ORL,0.015,0.008316,0.023316,0.003886
f2a5442e-f6c9-4112-a48c-b9afb8b67d3b,KXNBAEAST-25-ORL,14,2025-02-25T05:03:58.304531Z,1,99,no,KXNBAEAST-25-ORL,0.035,0.019404000000000005,0.05440400000000001,0.0038860000000000006
1477fc8d-b01a-43aa-a1bb-a4e9b88217e9,KXNBAEAST-25-ORL,30,2025-02-25T05:02:57.381833Z,1,99,no,KXNBAEAST-25-ORL,0.075,0.04158,0.11657999999999999,0.0038859999999999997
