trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
8f244099-9831-4c81-b996-f7431f5475e1,KXMASTERS-25-STHE,150,2025-04-07T15:52:03.401302Z,1,99,yes,KXMASTERS-25-STHE,0.375,0.2079,0.5829
b1adca51-81e1-43bc-9dee-6ab2267ee85c,KXMASTERS-25-STHE,250,2025-04-07T00:45:28.155874Z,1,99,yes,KXMASTERS-25-STHE,0.625,0.34650000000000003,0.9715
7a057851-33b7-4ade-9da0-7e5398c43dd4,KXMASTERS-25-STHE,1750,2025-04-07T00:45:28.155874Z,1,99,yes,KXMASTERS-25-STHE,4.375,2.4255000000000004,6.8005
09458054-f34a-48be-95ea-9c8e1c9215ba,KXMASTERS-25-NTAY,1,2025-04-08T16:07:06.84734Z,1,99,yes,KXMASTERS-25-NTAY,0.0025,0.0013860000000000003,0.0038860000000000006
a1dfaa5f-764b-4804-89b3-0aef3368b5a7,KXMASTERS-25-HTAI,1,2025-04-08T16:05:11.905945Z,1,99,yes,KXMASTERS-25-HTAI,0.0025,0.0013860000000000003,0.0038860000000000006
b0a1917a-011a-4995-a37f-eb8070139fea,KXMASTERS-25-SSTR,20,2025-04-09T06:45:46.088443Z,2,98,yes,KXMASTERS-25-SSTR,0.05,0.054880000000000005,0.10488
aec5ae5c-739a-49b9-a6d8-445ac6c2ab25,KXMASTERS-25-SSTR,3509,2025-04-09T06:43:55.591474Z,2,98,yes,KXMASTERS-25-SSTR,8.7725,9.628696000000001,18.401196000000002
bce57faf-67a1-4259-a076-65f2454b66e8,KXMASTERS-25-SSTR,121,2025-04-09T05:37:53.063302Z,2,98,yes,KXMASTERS-25-SSTR,0.3025,0.33202400000000004,0.6345240000000001
fec488bd-03ab-4303-8c0b-d942accdd725,KXMASTERS-25-SSTR,99,2025-04-09T03:15:33.178284Z,2,98,yes,KXMASTERS-25-SSTR,0.2475,0.27165600000000006,0.5191560000000001
ad537350-3f13-455b-bb18-2285344f4430,KXMASTERS-25-SSTR,233,2025-04-09T02:33:17.654199Z,2,98,yes,KXMASTERS-25-SSTR,0.5825,0.6393520000000001,1.2218520000000002
5c406258-cc85-4669-82e2-660b4bece265,KXMASTERS-25-SSTR,438,2025-04-09T01:02:45.616528Z,2,98,yes,KXMASTERS-25-SSTR,1.095,1.201872,2.296872
5cafa715-4134-4b1d-acb8-db036e767bb3,KXMASTERS-25-SSTR,701,2025-04-08T22:41:33.469899Z,2,98,yes,KXMASTERS-25-SSTR,1.7525,1.9235440000000001,3.676044
af1b4a65-4f48-4ad5-bfcd-9c4443615459,KXMASTERS-25-SSTR,599,2025-04-08T22:23:58.03853Z,1,99,no,KXMASTERS-25-SSTR,1.4975,0.8302140000000001,2.3277140000000003
789fe92e-c99b-4cc9-9c94-ea430d0ebdca,KXMASTERS-25-SSTR,1901,2025-04-08T22:23:58.03853Z,1,99,no,KXMASTERS-25-SSTR,4.7525,2.6347860000000005,7.387286000000001
26b6e05b-6330-4d36-8907-83fad8a8424b,KXMASTERS-25-SSTR,333,2025-04-08T21:55:16.906564Z,2,98,yes,KXMASTERS-25-SSTR,0.8325,0.9137520000000001,1.7462520000000001
586b02ed-8aed-4252-8bf0-3ce7b86bdc3c,KXMASTERS-25-SSTR,93,2025-04-08T21:44:24.861409Z,2,98,yes,KXMASTERS-25-SSTR,0.2325,0.25519200000000003,0.487692
a62da086-e444-470d-8661-e79d4579fb4a,KXMASTERS-25-SSTR,40,2025-04-08T19:05:42.582535Z,2,98,yes,KXMASTERS-25-SSTR,0.1,0.10976000000000001,0.20976
a84dd5e7-adaa-4514-9aa6-f3a1fc06ab7a,KXMASTERS-25-SSTR,50,2025-04-08T18:34:39.612655Z,2,98,yes,KXMASTERS-25-SSTR,0.125,0.13720000000000002,0.2622
65dbf9a3-a967-419f-af1a-bc46e0f0f60f,KXMASTERS-25-SSTR,233,2025-04-08T17:43:54.361796Z,2,98,yes,KXMASTERS-25-SSTR,0.5825,0.6393520000000001,1.2218520000000002
c6b8cd5f-d916-4231-a512-d7b5cd0b7f83,KXMASTERS-25-SSTR,467,2025-04-08T16:51:50.479908Z,2,98,yes,KXMASTERS-25-SSTR,1.1675,1.2814480000000001,2.448948
54144666-9197-4a81-96f5-6acc8aecbefb,KXMASTERS-25-SSTR,833,2025-04-08T16:36:05.243881Z,2,98,yes,KXMASTERS-25-SSTR,2.0825,2.285752,4.368252
6e5aaa2e-ba13-4d3b-86c8-529117154adf,KXMASTERS-25-SSTR,1,2025-04-08T16:04:37.456947Z,2,98,yes,KXMASTERS-25-SSTR,0.0025,0.0027440000000000003,0.005244
c1a690f3-4785-4917-86bb-a2fbbf360d87,KXMASTERS-25-SSTR,1,2025-04-08T15:43:10.899011Z,2,98,yes,KXMASTERS-25-SSTR,0.0025,0.0027440000000000003,0.005244
3b6536d3-a8f6-478a-9a41-473dae08ad4e,KXMASTERS-25-SSTR,3014,2025-04-08T15:26:44.740001Z,2,98,yes,KXMASTERS-25-SSTR,7.535,8.270416,15.805416000000001
ba6769bb-cabc-4379-9c1c-16cd4c446359,KXMASTERS-25-SSTR,20000,2025-04-08T14:34:13.137758Z,2,98,yes,KXMASTERS-25-SSTR,50.0,54.88,104.88
1767a8a6-af1f-4f98-a7be-29c8fb815e4a,KXMASTERS-25-SSTR,93,2025-04-08T14:15:21.367925Z,2,98,yes,KXMASTERS-25-SSTR,0.2325,0.25519200000000003,0.487692
0ae80e25-dd25-4bcd-bc0a-8f86325220e0,KXMASTERS-25-SSTR,93,2025-04-08T05:54:47.524535Z,2,98,yes,KXMASTERS-25-SSTR,0.2325,0.25519200000000003,0.487692
934b47c8-befb-49af-ae3d-2bd80e1e1cdb,KXMASTERS-25-SSTR,93,2025-04-08T04:59:29.222743Z,2,98,yes,KXMASTERS-25-SSTR,0.2325,0.25519200000000003,0.487692
7481ae33-8260-4386-ba62-1f9912bbcf09,KXMASTERS-25-SSTR,305,2025-04-08T04:12:45.282977Z,1,99,no,KXMASTERS-25-SSTR,0.7625000000000001,0.4227300000000001,1.1852300000000002
93e360a7-526e-4242-8437-c258daf249ff,KXMASTERS-25-SSTR,150,2025-04-08T04:00:32.931723Z,1,99,no,KXMASTERS-25-SSTR,0.375,0.2079,0.5829
0324c474-9de5-4e08-b649-c524e81121f4,KXMASTERS-25-SSTR,294,2025-04-08T04:00:32.931723Z,1,99,no,KXMASTERS-25-SSTR,0.735,0.40748400000000007,1.142484
82ae5605-6c8e-4635-a107-fcfc420cc03c,KXMASTERS-25-SSTR,1169,2025-04-08T03:39:59.87167Z,2,98,yes,KXMASTERS-25-SSTR,2.9225,3.2077360000000006,6.130236
70d50363-cbab-40b2-aa10-77c5068f63b8,KXMASTERS-25-SSTR,131,2025-04-08T01:13:51.589993Z,2,98,yes,KXMASTERS-25-SSTR,0.3275,0.35946400000000006,0.6869640000000001
e42a3a84-43ac-4ea8-93f7-607d6ccba459,KXMASTERS-25-SSTR,100,2025-04-07T19:31:06.011426Z,1,99,no,KXMASTERS-25-SSTR,0.25,0.1386,0.3886
6ddc7486-7e17-41ee-86a7-5c8843d50fec,KXMASTERS-25-SSTR,2339,2025-04-07T17:35:38.946533Z,2,98,yes,KXMASTERS-25-SSTR,5.8475,6.418216000000001,12.265716000000001
230f2402-d1b8-4f4f-954a-f284533ad857,KXMASTERS-25-SSTR,93,2025-04-07T17:19:28.760433Z,2,98,yes,KXMASTERS-25-SSTR,0.2325,0.25519200000000003,0.487692
4a39f826-8625-4c53-871b-33eea28ee039,KXMASTERS-25-SSTR,2339,2025-04-07T14:05:55.86567Z,2,98,yes,KXMASTERS-25-SSTR,5.8475,6.418216000000001,12.265716000000001
db99d992-5681-42d9-b28b-c3ed8bd4ef95,KXMASTERS-25-SSTR,46,2025-04-07T12:11:37.392259Z,2,98,yes,KXMASTERS-25-SSTR,0.115,0.126224,0.241224
756317be-a37b-48b0-af68-cb4f48416b4f,KXMASTERS-25-SSTR,316,2025-04-06T23:23:17.965001Z,2,98,yes,KXMASTERS-25-SSTR,0.79,0.8671040000000002,1.6571040000000004
50d5c669-d228-4626-a354-be254e95d4df,KXMASTERS-25-SSTR,151,2025-04-06T23:23:17.965001Z,2,98,yes,KXMASTERS-25-SSTR,0.3775,0.41434400000000005,0.791844
1b4521f7-0bd5-41d5-adb3-3d9e4bcbf762,KXMASTERS-25-SSTR,99,2025-04-06T23:04:07.161802Z,2,98,yes,KXMASTERS-25-SSTR,0.2475,0.27165600000000006,0.5191560000000001
b23e25ce-144d-4efe-afe2-8e6262c2cf26,KXMASTERS-25-JSPA,500,2025-04-09T00:19:55.632438Z,1,99,yes,KXMASTERS-25-JSPA,1.25,0.6930000000000001,1.943
e60c4081-330c-4657-af4a-e5ebea6d67d4,KXMASTERS-25-JSPA,500,2025-04-09T00:07:19.982504Z,1,99,yes,KXMASTERS-25-JSPA,1.25,0.6930000000000001,1.943
172f05c3-3c36-44c3-a283-b0dcac1322c6,KXMASTERS-25-JSPA,1,2025-04-08T16:04:17.762747Z,1,99,yes,KXMASTERS-25-JSPA,0.0025,0.0013860000000000003,0.0038860000000000006
b6955cf2-068d-46fe-b029-70193f98f6ab,KXMASTERS-25-VSIN,1,2025-04-08T16:03:54.454443Z,1,99,yes,KXMASTERS-25-VSIN,0.0025,0.0013860000000000003,0.0038860000000000006
108943ae-f644-4322-b679-4e47c4b0ca87,KXMASTERS-25-ASCO,1,2025-04-08T16:03:30.274112Z,1,99,yes,KXMASTERS-25-ASCO,0.0025,0.0013860000000000003,0.0038860000000000006
2c3a4156-bf93-4795-b899-6674d88bf6bc,KXMASTERS-25-CSCH,1,2025-04-08T16:03:02.555786Z,1,99,yes,KXMASTERS-25-CSCH,0.0025,0.0013860000000000003,0.0038860000000000006
1da40822-6a4b-4b9e-bfd8-d9d95793ad0a,KXMASTERS-25-ASCH,1,2025-04-08T16:02:37.274579Z,1,99,yes,KXMASTERS-25-ASCH,0.0025,0.0013860000000000003,0.0038860000000000006
e27d2b39-56c0-457c-83d0-c9db541550b3,KXMASTERS-25-JROS,1,2025-04-08T16:02:05.849333Z,1,99,yes,KXMASTERS-25-JROS,0.0025,0.0013860000000000003,0.0038860000000000006
dce5422f-3c30-44e3-8085-774e9c746d5b,KXMASTERS-25-JROS,935,2025-04-08T03:48:58.196303Z,1,99,yes,KXMASTERS-25-JROS,2.3375,1.2959100000000003,3.6334100000000005
9aa94838-13db-4304-b5ae-26e4371ede25,KXMASTERS-25-JROS,50,2025-04-07T20:27:02.427363Z,1,99,yes,KXMASTERS-25-JROS,0.125,0.0693,0.1943
0ac58161-2488-4004-a5db-3546386099a0,KXMASTERS-25-JROS,250,2025-04-07T00:28:52.962334Z,1,99,yes,KXMASTERS-25-JROS,0.625,0.34650000000000003,0.9715
0203ed39-1d70-45d7-8e07-f4a35c194bc3,KXMASTERS-25-JROS,9750,2025-04-07T00:28:52.962334Z,1,99,yes,KXMASTERS-25-JROS,24.375,13.5135,37.8885
13d06dbc-5d09-4a16-befb-c056d8dea513,KXMASTERS-25-DRIL,1,2025-04-08T16:01:36.76562Z,1,99,yes,KXMASTERS-25-DRIL,0.0025,0.0013860000000000003,0.0038860000000000006
dc093efb-9b7c-4116-95dc-1f97d1726da3,KXMASTERS-25-PREE,250,2025-04-09T00:42:54.302437Z,2,98,yes,KXMASTERS-25-PREE,0.625,0.6860000000000002,1.3110000000000002
1d9bf9e4-95fe-4e98-a8d8-16e217b66c2c,KXMASTERS-25-PREE,50,2025-04-08T23:03:16.270282Z,2,98,yes,KXMASTERS-25-PREE,0.125,0.13720000000000002,0.2622
4b1c2714-e2fe-48da-8b89-66f2be6f4a8f,KXMASTERS-25-PREE,23,2025-04-08T22:13:15.800135Z,2,98,yes,KXMASTERS-25-PREE,0.0575,0.063112,0.120612
c9df6693-5ec4-4cf2-9321-bbf1970318d2,KXMASTERS-25-PREE,5000,2025-04-08T21:24:02.616841Z,1,99,no,KXMASTERS-25-PREE,12.5,6.930000000000001,19.43
eeba026c-1eb8-4610-8d82-eb4519acb394,KXMASTERS-25-PREE,10000,2025-04-08T21:19:55.68192Z,1,99,no,KXMASTERS-25-PREE,25.0,13.860000000000001,38.86
71d800be-2453-4bf4-8b62-e43b4d95e48c,KXMASTERS-25-PREE,10100,2025-04-08T21:19:49.392455Z,1,99,no,KXMASTERS-25-PREE,25.25,13.998600000000001,39.2486
b9e023c4-f970-446d-8668-66a8670ff21b,KXMASTERS-25-PREE,100,2025-04-08T19:57:29.156266Z,2,98,yes,KXMASTERS-25-PREE,0.25,0.27440000000000003,0.5244
aba8aff0-0ecb-43ff-aca8-f42caa6dc409,KXMASTERS-25-PREE,1,2025-04-08T15:59:44.95427Z,2,98,yes,KXMASTERS-25-PREE,0.0025,0.0027440000000000003,0.005244
a611ccce-228c-4a47-971f-719d5bfd6956,KXMASTERS-25-PREE,1944,2025-04-08T15:30:27.348874Z,1,99,no,KXMASTERS-25-PREE,4.86,2.694384000000001,7.554384000000001
8f2e87d6-a9ed-4564-8aa3-edef9cb19c05,KXMASTERS-25-PREE,556,2025-04-08T15:30:27.348874Z,1,99,no,KXMASTERS-25-PREE,1.3900000000000001,0.7706160000000001,2.160616
d0f6c8ee-a0ae-4298-bf8f-83943ea7a502,KXMASTERS-25-PREE,701,2025-04-08T13:25:06.865716Z,2,98,yes,KXMASTERS-25-PREE,1.7525,1.9235440000000001,3.676044
f4ce615b-e20b-4929-8382-a0225d142c30,KXMASTERS-25-PREE,444,2025-04-08T04:13:54.655795Z,1,99,yes,KXMASTERS-25-PREE,1.11,0.615384,1.725384
2eb1e5e1-3ffc-4477-9f82-92bba0081349,KXMASTERS-25-PREE,935,2025-04-08T03:22:04.00641Z,2,98,yes,KXMASTERS-25-PREE,2.3375,2.56564,4.9031400000000005
b7f04e4d-7b59-4a5f-a778-7a04c5ff84ac,KXMASTERS-25-PREE,25,2025-04-07T20:27:41.104119Z,2,98,yes,KXMASTERS-25-PREE,0.0625,0.06860000000000001,0.1311
e03ddae9-955b-4702-ad43-d05bca7a0cdf,KXMASTERS-25-PREE,233,2025-04-07T20:21:13.694869Z,2,98,yes,KXMASTERS-25-PREE,0.5825,0.6393520000000001,1.2218520000000002
85975a7d-3879-498a-89b2-5c647b9e7554,KXMASTERS-25-PREE,100,2025-04-07T19:32:01.175168Z,1,99,no,KXMASTERS-25-PREE,0.25,0.1386,0.3886
8edfa887-132e-4a77-afed-c212bdffd2e8,KXMASTERS-25-PREE,1144,2025-04-07T18:06:56.213035Z,2,98,yes,KXMASTERS-25-PREE,2.86,3.139136,5.999136
5f87a99c-4303-4ae8-ae77-e01b5383c3c9,KXMASTERS-25-PREE,50,2025-04-07T18:06:56.213035Z,1,99,yes,KXMASTERS-25-PREE,0.125,0.0693,0.1943
383540f7-fc69-425f-a8e5-14bfdb63b72b,KXMASTERS-25-PREE,17000,2025-04-07T16:06:21.086035Z,1,99,yes,KXMASTERS-25-PREE,42.5,23.562,66.062
f593d0de-978f-4de3-beb2-065398ba1772,KXMASTERS-25-PREE,2950,2025-04-07T15:14:46.270016Z,1,99,yes,KXMASTERS-25-PREE,7.375,4.0887,11.4637
a27e0d62-a5d4-4916-b7ce-34263dc02b5f,KXMASTERS-25-PREE,4000,2025-04-07T15:14:46.270016Z,1,99,yes,KXMASTERS-25-PREE,10.0,5.5440000000000005,15.544
5664fc74-d96a-4821-81a3-bab0d2ac52a2,KXMASTERS-25-PREE,5300,2025-04-07T15:14:46.270016Z,1,99,yes,KXMASTERS-25-PREE,13.25,7.345800000000001,20.5958
05b6de75-ac8f-48d2-bd43-85ba2d5c7191,KXMASTERS-25-PREE,2750,2025-04-07T15:14:46.270016Z,1,99,yes,KXMASTERS-25-PREE,6.875,3.8115000000000006,10.6865
cbdd15bd-1784-41a6-83cf-a584add5e6eb,KXMASTERS-25-PREE,4750,2025-04-07T12:39:03.097458Z,1,99,yes,KXMASTERS-25-PREE,11.875,6.583500000000002,18.4585
546e541d-275e-471f-b2e2-5ec2076912e0,KXMASTERS-25-PREE,250,2025-04-07T12:39:03.097458Z,1,99,yes,KXMASTERS-25-PREE,0.625,0.34650000000000003,0.9715
49a0b995-9f29-406e-b8ce-024ab3fcb1f0,KXMASTERS-25-PREE,12500,2025-04-07T12:38:49.90122Z,1,99,yes,KXMASTERS-25-PREE,31.25,17.325000000000003,48.575
8c12d031-414c-48aa-81b2-c26dc1251178,KXMASTERS-25-PREE,250,2025-04-07T00:59:25.94263Z,1,99,yes,KXMASTERS-25-PREE,0.625,0.34650000000000003,0.9715
152f7804-f25b-4141-8e57-a8eb5716cf84,KXMASTERS-25-PREE,7250,2025-04-07T00:59:25.94263Z,1,99,yes,KXMASTERS-25-PREE,18.125,10.048499999999999,28.173499999999997
2623e908-47fc-449c-951f-40f7371c1ff6,KXMASTERS-25-ARAI,1,2025-04-08T16:07:35.62679Z,1,99,yes,KXMASTERS-25-ARAI,0.0025,0.0013860000000000003,0.0038860000000000006
5675cd19-a689-4a5b-ad09-8a24edc1c842,KXMASTERS-25-ARAI,1,2025-04-08T15:43:25.115169Z,1,99,yes,KXMASTERS-25-ARAI,0.0025,0.0013860000000000003,0.0038860000000000006
fa323767-5a32-4abb-9ea3-29d7cf3e965f,KXMASTERS-25-ARAI,1402,2025-04-08T03:40:42.870701Z,1,99,yes,KXMASTERS-25-ARAI,3.505,1.9431720000000001,5.448172
7f36062a-8fb5-444e-a085-5b28a3216ce0,KXMASTERS-25-JPOS,1,2025-04-08T16:08:02.956791Z,1,99,yes,KXMASTERS-25-JPOS,0.0025,0.0013860000000000003,0.0038860000000000006
a115ec4f-28c6-4822-9d5d-bbcdb7eb67eb,KXMASTERS-25-TPEN,1,2025-04-08T16:08:41.256202Z,1,99,yes,KXMASTERS-25-TPEN,0.0025,0.0013860000000000003,0.0038860000000000006
60accb7d-17c4-4449-a5b9-b42c8a148f12,KXMASTERS-25-MPAV,1,2025-04-08T16:09:12.3541Z,1,99,yes,KXMASTERS-25-MPAV,0.0025,0.0013860000000000003,0.0038860000000000006
f06d58dc-c3f8-4a94-9247-ab84ff2e151f,KXMASTERS-25-JOLA,1,2025-04-08T16:09:35.453916Z,1,99,yes,KXMASTERS-25-JOLA,0.0025,0.0013860000000000003,0.0038860000000000006
7f37ca2a-5f28-4709-9bb9-7d9620ec95f5,KXMASTERS-25-JNIE,8,2025-04-09T04:48:29.331719Z,3,97,yes,KXMASTERS-25-JNIE,0.02,0.032592,0.052592
8cd4f469-2515-49ce-9daf-fb62630097ee,KXMASTERS-25-JNIE,4849,2025-04-09T04:35:11.776501Z,3,97,yes,KXMASTERS-25-JNIE,12.1225,19.754826000000005,31.877326000000004
3ed3b613-81be-410d-830c-e0bf3aa66abc,KXMASTERS-25-JNIE,105,2025-04-09T04:35:11.776501Z,3,97,yes,KXMASTERS-25-JNIE,0.2625,0.42777000000000015,0.6902700000000002
bd119f98-45c5-4ecb-823b-3901cc0920b6,KXMASTERS-25-JNIE,312,2025-04-09T02:38:36.172914Z,3,97,yes,KXMASTERS-25-JNIE,0.78,1.2710880000000002,2.051088
c092c40d-6cd9-4daf-92c0-c75e54f7ab00,KXMASTERS-25-JNIE,288,2025-04-09T02:12:50.185139Z,3,97,yes,KXMASTERS-25-JNIE,0.72,1.1733120000000001,1.893312
a62f3b46-9562-4495-953c-26840a6d912f,KXMASTERS-25-JNIE,218,2025-04-09T02:10:56.607791Z,3,97,yes,KXMASTERS-25-JNIE,0.545,0.8881320000000004,1.4331320000000005
cad76ba4-caa0-41f8-8452-fac38c8aaddd,KXMASTERS-25-JNIE,167,2025-04-09T02:03:15.640617Z,3,97,yes,KXMASTERS-25-JNIE,0.4175,0.6803580000000001,1.097858
72cacc1d-2985-4be6-9880-38c17d24dd4c,KXMASTERS-25-JNIE,1,2025-04-09T00:49:51.181961Z,3,97,yes,KXMASTERS-25-JNIE,0.0025,0.004074,0.006574
bcfde361-5520-42e1-93e0-4d777d14dfaa,KXMASTERS-25-JNIE,120,2025-04-08T23:52:31.249474Z,3,97,yes,KXMASTERS-25-JNIE,0.3,0.48888,0.78888
a92a24f8-7351-44ac-8c7b-2b1b1d027dac,KXMASTERS-25-JNIE,405,2025-04-08T22:52:23.756583Z,3,97,yes,KXMASTERS-25-JNIE,1.0125,1.64997,2.66247
51396ec5-89b6-4124-b8a6-03b1eeadac37,KXMASTERS-25-JNIE,156,2025-04-08T20:23:20.163397Z,3,97,yes,KXMASTERS-25-JNIE,0.39,0.6355440000000001,1.025544
be3e6147-7a1d-44ac-b201-dce5c0140bd9,KXMASTERS-25-JNIE,93,2025-04-08T20:02:11.47805Z,3,97,yes,KXMASTERS-25-JNIE,0.2325,0.37888200000000005,0.6113820000000001
0bfadb4e-3cfd-49aa-a50b-98bc274a16db,KXMASTERS-25-JNIE,2499,2025-04-08T18:35:58.425969Z,3,97,yes,KXMASTERS-25-JNIE,6.2475000000000005,10.180926000000001,16.428426
d7cac021-21e7-43e3-b433-53d8ae16c7b2,KXMASTERS-25-JNIE,250,2025-04-08T18:13:21.113312Z,3,97,yes,KXMASTERS-25-JNIE,0.625,1.0185,1.6435
e5fa2e3d-dcf5-4d12-9e27-c3252bdf1adf,KXMASTERS-25-JNIE,386,2025-04-08T17:28:02.106272Z,3,97,yes,KXMASTERS-25-JNIE,0.965,1.572564,2.537564
a1c14ef9-7b15-4ec9-aaef-9b1a9b93a227,KXMASTERS-25-JNIE,714,2025-04-08T17:28:02.106272Z,3,97,yes,KXMASTERS-25-JNIE,1.7850000000000001,2.908836000000001,4.693836000000001
861e61cb-be4b-4f54-8829-f5590c17c293,KXMASTERS-25-JNIE,31,2025-04-08T16:56:20.700213Z,3,97,yes,KXMASTERS-25-JNIE,0.0775,0.126294,0.20379399999999998
84c9b473-0525-41ca-9c7f-5177d9f001dd,KXMASTERS-25-JNIE,62,2025-04-08T16:53:05.130895Z,3,97,yes,KXMASTERS-25-JNIE,0.155,0.252588,0.40758799999999995
c27007fc-669f-4f20-ac78-2c1551c70cb7,KXMASTERS-25-JNIE,24,2025-04-08T16:22:21.726767Z,3,97,yes,KXMASTERS-25-JNIE,0.06,0.09777600000000002,0.15777600000000003
9190ebb2-444f-42a7-93d6-41acf7bb39b8,KXMASTERS-25-JNIE,100,2025-04-08T16:17:15.266907Z,3,97,yes,KXMASTERS-25-JNIE,0.25,0.4074,0.6574
35d44c6b-6fa0-496f-affe-e52223965bea,KXMASTERS-25-JNIE,1,2025-04-08T16:09:56.837536Z,3,97,yes,KXMASTERS-25-JNIE,0.0025,0.004074,0.006574
c9f6ba37-313b-46d0-b8bd-ef95226ed068,KXMASTERS-25-JNIE,68,2025-04-08T15:58:44.55508Z,3,97,yes,KXMASTERS-25-JNIE,0.17,0.27703200000000006,0.4470320000000001
